Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Progress,progressInsightThoughtsQuote,"Reflection builds resilience.
Your thoughts are your inner compass.",,Motivational quote shown at the bottom of the thoughts insight card. Contains a line break.,"Reflection builds resilience.
Your thoughts are your inner compass.","Reflection builds resilience.
Your thoughts are your inner compass.","Reflection builds resilience.
Your thoughts are your inner compass.","Reflection builds resilience.
Your thoughts are your inner compass.","Reflection builds resilience.
Your thoughts are your inner compass."
Progress,progressYLabelLogs,Logs,,Y-axis unit caption for insight charts that count log entries.,Logs,Logs,Logs,Logs,Logs
Progress,progressYLabelHrs,Hrs,,Y-axis unit caption for the sleep insight chart (hours).,Hrs,Hrs,Hrs,Hrs,Hrs
Progress,progressYLabelMin,Min,,Y-axis unit caption for the movement insight chart (minutes).,Min,Min,Min,Min,Min
Progress,progressInsightTitle14Days,{title} — 14 days,{title},"Header of each insight card combining its title with a fixed '14 days' window suffix, e.g. 'Sleep Quality — 14 days'.",{title} — 14 days,{title} — 14 days,{title} — 14 days,{title} — 14 days,{title} — 14 days
Progress,progressThisWeek,This week,,Column label for the current week's value in an insight card summary.,This week,This week,This week,This week,This week
Progress,progressLastWeek,Last week,,Column label for the previous week's value in an insight card summary.,Last week,Last week,Last week,Last week,Last week
Progress,progressTenderHoursTitle,Your tender hours,,Title of the risk-window card highlighting the time of day when the user logs most cravings.,Your tender hours,Your tender hours,Your tender hours,Your tender hours,Your tender hours
Progress,progressTenderHoursBody,"{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer.","{count}, {total}",Body text of the risk-window card. {count} of {total} cravings fall in the user's highest-risk time window.,"{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer.","{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer.","{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer.","{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer.","{count} of your {total} logged cravings land in this window. Knowing your pattern is power — plan something gentle for those hours: a walk, a call, the urge timer."
Progress,progressReviewMyPlan,Review my plan,,Button on the risk-window card that opens the pre-craving plan.,Review my plan,Review my plan,Review my plan,Review my plan,Review my plan
Progress,progressShowHeatmap,Show cravings heatmap,,Placeholder button text shown in place of the cravings heatmap card after the user has hidden it; tapping re-enables the card.,Show cravings heatmap,Show cravings heatmap,Show cravings heatmap,Show cravings heatmap,Show cravings heatmap
Progress,progressCravingsHeatmapTitle,Cravings Heatmap,,Header of the inline 28-day cravings heatmap card.,Cravings Heatmap,Cravings Heatmap,Cravings Heatmap,Cravings Heatmap,Cravings Heatmap
Progress,progressViewFull,View full,,Link in the cravings heatmap card header that opens the full heatmap screen.,View full,View full,View full,View full,View full
Progress,progressHeatmapCaption,Day 1 = your first day in the app. Only cravings logged from the Home screen count.,,Explanatory caption under the cravings heatmap header.,Day 1 = your first day in the app. Only cravings logged from the Home screen count.,Day 1 = your first day in the app. Only cravings logged from the Home screen count.,Day 1 = your first day in the app. Only cravings logged from the Home screen count.,Day 1 = your first day in the app. Only cravings logged from the Home screen count.,Day 1 = your first day in the app. Only cravings logged from the Home screen count.
Progress,progressHeatmapWeekLabel,Wk {number},{number},"Row label in the cravings heatmap grid, abbreviated 'Week N'.",Wk {number},Wk {number},Wk {number},Wk {number},Wk {number}
Progress,progressHeatmapLegendFewer,Fewer,,Left-side legend label on the cravings heatmap color scale (fewer cravings).,Fewer,Fewer,Fewer,Fewer,Fewer
Progress,progressHeatmapLegendMore,More,,Right-side legend label on the cravings heatmap color scale (more cravings).,More,More,More,More,More
Progress,progressRecoveryCapitalTitle,Recovery capital — this week,,Title of the weekly recovery-capital card on the Insights tab (used in both empty and filled states).,Recovery capital — this week,Recovery capital — this week,Recovery capital — this week,Recovery capital — this week,Recovery capital — this week
Progress,progressRecoveryCapitalEmptySubtitle,A 30-second check across five things that protect recovery.,,Subtitle shown on the recovery-capital card when the user hasn't filled in this week's check.,A 30-second check across five things that protect recovery.,A 30-second check across five things that protect recovery.,A 30-second check across five things that protect recovery.,A 30-second check across five things that protect recovery.,A 30-second check across five things that protect recovery.
Progress,progressCapitalScore,{score} of 5,{score},"Score badge on the filled recovery-capital card, e.g. '4 of 5' dimensions ticked.",{score} of 5,{score} of 5,{score} of 5,{score} of 5,{score} of 5
Progress,progressTapToEdit,Tap to edit,,Hint at the bottom of the filled recovery-capital card indicating it can be tapped to edit.,Tap to edit,Tap to edit,Tap to edit,Tap to edit,Tap to edit
Progress,progressDayLetterMon,M,,Single-letter abbreviation for Monday on the insight chart's x-axis.,M,M,M,M,M
Progress,progressDayLetterTue,T,,Single-letter abbreviation for Tuesday on the insight chart's x-axis.,T,T,T,T,T
Progress,progressDayLetterWed,W,,Single-letter abbreviation for Wednesday on the insight chart's x-axis.,W,W,W,W,W
Progress,progressDayLetterThu,T,,Single-letter abbreviation for Thursday on the insight chart's x-axis.,T,T,T,T,T
Progress,progressDayLetterFri,F,,Single-letter abbreviation for Friday on the insight chart's x-axis.,F,F,F,F,F
Progress,progressDayLetterSat,S,,Single-letter abbreviation for Saturday on the insight chart's x-axis.,S,S,S,S,S
Progress,progressDayLetterSun,S,,Single-letter abbreviation for Sunday on the insight chart's x-axis.,S,S,S,S,S
Recovery,recoveryMedicalDisclaimer,"Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care.",,Medical/safety disclaimer shown above the healing timeline on the Recovery screen.,"Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care.","Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care.","Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care.","Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care.","Journey Forward is not a medical device and does not diagnose, treat, cure, or prevent any medical condition. This timeline is educational and reflects general recovery patterns only. Individual recovery varies. If you drink heavily, have a history of withdrawal, seizures, hallucinations, confusion, or feel physically unsafe, speak with a healthcare professional before stopping suddenly or seek urgent medical care."
Recovery,recoveryMindLabel,MIND,,Uppercase section label introducing the psychological/mind notes for a recovery milestone.,MIND,MIND,MIND,MIND,MIND
Recovery,recoveryM1Mind,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.,,Recovery milestone 1 (12 hours) — mind/psychological note.,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.,You might feel a mix of relief and anxiety as your daily routine shifts. This is the normal friction of change.
Recovery,recoveryM1Experience,"The first urges may appear. They can feel urgent, but they are temporary waves.",,Recovery milestone 1 (12 hours) — what you may experience.,"The first urges may appear. They can feel urgent, but they are temporary waves.","The first urges may appear. They can feel urgent, but they are temporary waves.","The first urges may appear. They can feel urgent, but they are temporary waves.","The first urges may appear. They can feel urgent, but they are temporary waves.","The first urges may appear. They can feel urgent, but they are temporary waves."
